1,1,103.74000549316406,548.9716796875,83.86282348632812,249.6458740234375,-1,-1,-1,-1
2,1,103.60230255126953,549.0107421875,83.75788116455078,249.56927490234375,-1,-1,-1,-1
3,1,104.08505249023438,549.1295166015625,83.08155822753906,249.15069580078125,-1,-1,-1,-1
4,1,104.17753601074219,549.4899291992188,83.2789306640625,248.31878662109375,-1,-1,-1,-1
5,1,104.41046142578125,549.2030029296875,83.451904296875,248.62994384765625,-1,-1,-1,-1
6,1,104.14198303222656,549.12158203125,84.21417236328125,248.55859375,-1,-1,-1,-1
7,1,104.82008361816406,549.4996948242188,82.44554138183594,248.21337890625,-1,-1,-1,-1
8,1,104.5147705078125,549.7513427734375,83.23191833496094,248.208740234375,-1,-1,-1,-1
9,1,104.14730834960938,549.6937866210938,84.23323059082031,248.4197998046875,-1,-1,-1,-1
10,1,104.45140075683594,549.8697509765625,83.49331665039062,248.1788330078125,-1,-1,-1,-1
11,1,104.41740417480469,550.159912109375,83.50556945800781,247.8519287109375,-1,-1,-1,-1
12,1,104.2925796508789,549.89013671875,84.0602798461914,248.31365966796875,-1,-1,-1,-1
13,1,103.954345703125,549.8894653320312,84.86856079101562,247.95733642578125,-1,-1,-1,-1
14,1,103.88618469238281,549.28466796875,84.74012756347656,249.385498046875,-1,-1,-1,-1
15,1,103.25225067138672,549.935546875,86.2807846069336,247.5670166015625,-1,-1,-1,-1
16,1,103.2771987915039,550.3026123046875,86.80217742919922,246.96417236328125,-1,-1,-1,-1
17,1,103.04523468017578,550.1592407226562,87.0929183959961,246.93524169921875,-1,-1,-1,-1
18,1,103.16011810302734,550.1768798828125,86.49845123291016,247.080810546875,-1,-1,-1,-1
19,1,102.81688690185547,550.0350952148438,86.92862701416016,247.5401611328125,-1,-1,-1,-1
20,1,103.02430725097656,549.8892822265625,86.77853393554688,248.01336669921875,-1,-1,-1,-1
21,1,103.61795043945312,550.0359497070312,85.525634765625,248.32940673828125,-1,-1,-1,-1
22,1,102.955322265625,550.2296752929688,85.95022583007812,247.879638671875,-1,-1,-1,-1
23,1,103.19451904296875,550.5711669921875,85.5670166015625,247.22283935546875,-1,-1,-1,-1
24,1,102.91126251220703,550.9220581054688,86.60150909423828,246.48046875,-1,-1,-1,-1
25,1,102.91250610351562,550.5419921875,86.53480529785156,247.23529052734375,-1,-1,-1,-1
26,1,102.36293029785156,550.1548461914062,86.56211853027344,248.1329345703125,-1,-1,-1,-1
27,1,102.65686798095703,550.0093383789062,86.3233871459961,248.17718505859375,-1,-1,-1,-1
28,1,102.87001037597656,550.0416870117188,86.05178833007812,248.4637451171875,-1,-1,-1,-1
29,1,102.92623138427734,549.3202514648438,85.88170623779297,250.081298828125,-1,-1,-1,-1
30,1,102.2778549194336,549.7655029296875,86.52892303466797,249.25885009765625,-1,-1,-1,-1
